date,citizenship,count,component
2018-07-01,mauritania,0,USBP
2018-07-01,mexico,10220,USBP
2018-07-01,moldova,0,USBP
2018-07-01,mongolia,0,USBP
2018-07-01,morocco,0,USBP
2018-07-01,mozambique,0,USBP
2018-07-01,nepal,140,USBP
2018-07-01,nicaragua,470,USBP
2018-07-01,niger,0,USBP
2018-07-01,nigeria,0,USBP
2018-07-01,pakistan,20,USBP
2018-07-01,panama,0,USBP
2018-07-01,paraguay,0,USBP
2018-07-01,peru,40,USBP
2018-07-01,philippines,0,USBP
2018-07-01,portugal,0,USBP
2018-07-01,romania,30,USBP
2018-07-01,russia,0,USBP
2018-07-01,rwanda,0,USBP
2018-07-01,senegal,0,USBP
2018-07-01,sierra_leone,0,USBP
2018-07-01,somalia,0,USBP
2018-07-01,south_africa,0,USBP
2018-07-01,spain,0,USBP
2018-07-01,sri_lanka,10,USBP
2018-07-01,sudan,0,USBP
2018-07-01,syria,0,USBP
2018-07-01,tajikistan,0,USBP
2018-07-01,tanzania,0,USBP
2018-07-01,togo,0,USBP
2018-07-01,trinidad_and_tobago,0,USBP
2018-07-01,turkey,0,USBP
2018-07-01,turkmenistan,0,USBP
2018-07-01,uganda,0,USBP
2018-07-01,ukraine,0,USBP
2018-07-01,united_kingdom,0,USBP
2018-07-01,uzbekistan,0,USBP
2018-07-01,venezuela,10,USBP
2018-07-01,vietnam,20,USBP
2018-07-01,yemen,10,USBP
2018-07-01,zimbabwe,0,USBP
2018-07-01,all_other_including_stateless_and_unknown,20,USBP
2018-08-01,afghanistan,0,USBP
2018-08-01,albania,0,USBP
2018-08-01,angola,0,USBP
2018-08-01,argentina,0,USBP
2018-08-01,armenia,0,USBP
2018-08-01,azerbaijan,0,USBP
2018-08-01,bahamas,0,USBP
2018-08-01,bangladesh,210,USBP
2018-08-01,belarus,0,USBP
2018-08-01,belize,10,USBP
2018-08-01,benin,0,USBP
2018-08-01,bolivia,10,USBP
2018-08-01,brazil,150,USBP
2018-08-01,burkina_faso,0,USBP
2018-08-01,burundi,0,USBP
2018-08-01,cameroon,0,USBP
2018-08-01,canada,20,USBP
2018-08-01,central_african_republic,0,USBP
2018-08-01,chad,0,USBP
2018-08-01,chile,0,USBP
2018-08-01,china_peoples_republic,70,USBP
2018-08-01,colombia,20,USBP
2018-08-01,congo_democratic_republic,0,USBP
2018-08-01,congo_republic,0,USBP
2018-08-01,costa_rica,10,USBP
2018-08-01,cote_d_ivoire,0,USBP
2018-08-01,cuba,10,USBP
2018-08-01,djibouti,0,USBP
2018-08-01,dominican_republic,90,USBP
2018-08-01,ecuador,120,USBP
2018-08-01,egypt,0,USBP
2018-08-01,el_salvador,3530,USBP
2018-08-01,equatorial_guinea,0,USBP
2018-08-01,eritrea,0,USBP
2018-08-01,ethiopia,0,USBP
2018-08-01,france,0,USBP
2018-08-01,gambia,0,USBP
2018-08-01,georgia,0,USBP
2018-08-01,ghana,10,USBP
2018-08-01,guatemala,10520,USBP
2018-08-01,guinea,0,USBP
2018-08-01,guinea_bissau,0,USBP
2018-08-01,guyana,0,USBP
2018-08-01,haiti,20,USBP
2018-08-01,honduras,8990,USBP
2018-08-01,india,810,USBP
2018-08-01,iran,0,USBP
2018-08-01,iraq,0,USBP
2018-08-01,ireland,0,USBP
2018-08-01,israel,0,USBP
2018-08-01,jamaica,10,USBP
2018-08-01,jordan,0,USBP
2018-08-01,kazakhstan,0,USBP
2018-08-01,kenya,0,USBP
2018-08-01,kosovo,0,USBP
2018-08-01,kyrgyzstan,0,USBP
2018-08-01,lebanon,0,USBP
2018-08-01,liberia,0,USBP
2018-08-01,mali,0,USBP
2018-08-01,mauritania,0,USBP
2018-08-01,mexico,12460,USBP
2018-08-01,moldova,0,USBP
2018-08-01,mongolia,0,USBP
2018-08-01,morocco,0,USBP
2018-08-01,mozambique,0,USBP
2018-08-01,nepal,100,USBP
2018-08-01,nicaragua,850,USBP
2018-08-01,niger,0,USBP
2018-08-01,nigeria,0,USBP
2018-08-01,pakistan,10,USBP
2018-08-01,panama,0,USBP
2018-08-01,paraguay,0,USBP
2018-08-01,peru,50,USBP
2018-08-01,philippines,0,USBP
2018-08-01,portugal,0,USBP
2018-08-01,romania,40,USBP
2018-08-01,russia,0,USBP
2018-08-01,rwanda,0,USBP
2018-08-01,senegal,0,USBP
2018-08-01,sierra_leone,0,USBP
2018-08-01,somalia,0,USBP
2018-08-01,south_africa,0,USBP
2018-08-01,spain,0,USBP
2018-08-01,sri_lanka,30,USBP
2018-08-01,sudan,0,USBP
2018-08-01,syria,0,USBP
2018-08-01,tajikistan,0,USBP
2018-08-01,tanzania,0,USBP
2018-08-01,togo,0,USBP
2018-08-01,trinidad_and_tobago,0,USBP
2018-08-01,turkey,0,USBP
2018-08-01,turkmenistan,0,USBP
2018-08-01,uganda,0,USBP
2018-08-01,ukraine,0,USBP
2018-08-01,united_kingdom,0,USBP
2018-08-01,uzbekistan,0,USBP
2018-08-01,venezuela,10,USBP
2018-08-01,vietnam,20,USBP
2018-08-01,yemen,0,USBP
2018-08-01,zimbabwe,0,USBP
2018-08-01,all_other_including_stateless_and_unknown,10,USBP
2018-09-01,afghanistan,0,USBP
2018-09-01,albania,0,USBP
2018-09-01,angola,0,USBP
2018-09-01,argentina,0,USBP
2018-09-01,armenia,0,USBP
2018-09-01,azerbaijan,0,USBP
2018-09-01,bahamas,0,USBP
2018-09-01,bangladesh,210,USBP
2018-09-01,belarus,0,USBP
2018-09-01,belize,10,USBP
2018-09-01,benin,0,USBP
2018-09-01,bolivia,0,USBP
2018-09-01,brazil,130,USBP
2018-09-01,burkina_faso,0,USBP
2018-09-01,burundi,0,USBP
2018-09-01,cameroon,0,USBP
2018-09-01,canada,10,USBP
2018-09-01,central_african_republic,0,USBP
2018-09-01,chad,0,USBP
2018-09-01,chile,0,USBP
2018-09-01,china_peoples_republic,130,USBP
2018-09-01,colombia,30,USBP
2018-09-01,congo_democratic_republic,0,USBP
2018-09-01,congo_republic,0,USBP
2018-09-01,costa_rica,0,USBP
2018-09-01,cote_d_ivoire,0,USBP
2018-09-01,cuba,10,USBP
2018-09-01,djibouti,0,USBP
2018-09-01,dominican_republic,40,USBP
2018-09-01,ecuador,150,USBP
2018-09-01,egypt,0,USBP
2018-09-01,el_salvador,3980,USBP
2018-09-01,equatorial_guinea,0,USBP
2018-09-01,eritrea,0,USBP
2018-09-01,ethiopia,0,USBP
2018-09-01,france,0,USBP
2018-09-01,gambia,0,USBP
2018-09-01,georgia,0,USBP
2018-09-01,ghana,10,USBP
2018-09-01,guatemala,12600,USBP
2018-09-01,guinea,0,USBP
2018-09-01,guinea_bissau,0,USBP
2018-09-01,guyana,0,USBP
2018-09-01,haiti,10,USBP
2018-09-01,honduras,9900,USBP
2018-09-01,india,930,USBP
2018-09-01,iran,0,USBP
2018-09-01,iraq,0,USBP
2018-09-01,ireland,0,USBP
2018-09-01,israel,0,USBP
2018-09-01,jamaica,10,USBP
2018-09-01,jordan,0,USBP
2018-09-01,kazakhstan,0,USBP
2018-09-01,kenya,0,USBP
2018-09-01,kosovo,0,USBP
2018-09-01,kyrgyzstan,0,USBP
2018-09-01,lebanon,0,USBP
2018-09-01,liberia,0,USBP
2018-09-01,mali,0,USBP
2018-09-01,mauritania,0,USBP
2018-09-01,mexico,12690,USBP
2018-09-01,moldova,0,USBP
2018-09-01,mongolia,0,USBP
2018-09-01,morocco,0,USBP
2018-09-01,mozambique,0,USBP
2018-09-01,nepal,50,USBP
2018-09-01,nicaragua,930,USBP
2018-09-01,niger,0,USBP
2018-09-01,nigeria,0,USBP
2018-09-01,pakistan,20,USBP
2018-09-01,panama,0,USBP
2018-09-01,paraguay,0,USBP
2018-09-01,peru,60,USBP
2018-09-01,philippines,0,USBP
2018-09-01,portugal,0,USBP
2018-09-01,romania,120,USBP
2018-09-01,russia,0,USBP
2018-09-01,rwanda,0,USBP
2018-09-01,senegal,0,USBP
2018-09-01,sierra_leone,0,USBP
2018-09-01,somalia,0,USBP
2018-09-01,south_africa,0,USBP
2018-09-01,spain,0,USBP
2018-09-01,sri_lanka,40,USBP
2018-09-01,sudan,0,USBP
2018-09-01,syria,0,USBP
2018-09-01,tajikistan,0,USBP
2018-09-01,tanzania,0,USBP
2018-09-01,togo,0,USBP
2018-09-01,trinidad_and_tobago,0,USBP
2018-09-01,turkey,10,USBP
2018-09-01,turkmenistan,0,USBP
2018-09-01,uganda,0,USBP
2018-09-01,ukraine,0,USBP
2018-09-01,united_kingdom,0,USBP
2018-09-01,uzbekistan,0,USBP
2018-09-01,venezuela,10,USBP
2018-09-01,vietnam,40,USBP
2018-09-01,yemen,0,USBP
2018-09-01,zimbabwe,0,USBP
2018-09-01,all_other_including_stateless_and_unknown,30,USBP
2018-10-01,afghanistan,0,USBP
2018-10-01,albania,0,USBP
2018-10-01,angola,0,USBP
2018-10-01,argentina,0,USBP
2018-10-01,armenia,0,USBP
2018-10-01,azerbaijan,0,USBP
2018-10-01,bahamas,0,USBP
2018-10-01,bangladesh,140,USBP
2018-10-01,belarus,0,USBP
2018-10-01,belize,10,USBP
2018-10-01,benin,0,USBP
2018-10-01,bolivia,0,USBP
2018-10-01,brazil,170,USBP
2018-10-01,burkina_faso,0,USBP
2018-10-01,burundi,0,USBP
2018-10-01,cameroon,0,USBP
2018-10-01,canada,20,USBP
2018-10-01,central_african_republic,0,USBP
2018-10-01,chad,0,USBP
2018-10-01,chile,0,USBP
2018-10-01,china_peoples_republic,140,USBP
2018-10-01,colombia,30,USBP
2018-10-01,congo_democratic_republic,0,USBP
2018-10-01,congo_republic,0,USBP
2018-10-01,costa_rica,10,USBP
2018-10-01,cote_d_ivoire,0,USBP
2018-10-01,cuba,40,USBP
2018-10-01,djibouti,0,USBP
2018-10-01,dominican_republic,80,USBP
2018-10-01,ecuador,170,USBP
2018-10-01,egypt,0,USBP
2018-10-01,el_salvador,4630,USBP
2018-10-01,equatorial_guinea,0,USBP
2018-10-01,eritrea,0,USBP
2018-10-01,ethiopia,0,USBP
2018-10-01,france,0,USBP
2018-10-01,gambia,0,USBP
2018-10-01,georgia,0,USBP
2018-10-01,ghana,10,USBP
2018-10-01,guatemala,17420,USBP
2018-10-01,guinea,0,USBP
2018-10-01,guinea_bissau,0,USBP
2018-10-01,guyana,0,USBP
2018-10-01,haiti,20,USBP
2018-10-01,honduras,12530,USBP
2018-10-01,india,820,USBP
2018-10-01,iran,0,USBP
2018-10-01,iraq,0,USBP
2018-10-01,ireland,0,USBP
2018-10-01,israel,0,USBP
2018-10-01,jamaica,0,USBP
2018-10-01,jordan,0,USBP
2018-10-01,kazakhstan,0,USBP
2018-10-01,kenya,0,USBP
2018-10-01,kosovo,10,USBP
2018-10-01,kyrgyzstan,0,USBP
2018-10-01,lebanon,0,USBP
2018-10-01,liberia,0,USBP
2018-10-01,mali,0,USBP
2018-10-01,mauritania,0,USBP
2018-10-01,mexico,14140,USBP
2018-10-01,moldova,0,USBP
2018-10-01,mongolia,0,USBP
2018-10-01,morocco,0,USBP
2018-10-01,mozambique,0,USBP
2018-10-01,nepal,30,USBP
2018-10-01,nicaragua,990,USBP
2018-10-01,niger,0,USBP
2018-10-01,nigeria,10,USBP
2018-10-01,pakistan,20,USBP
2018-10-01,panama,0,USBP
2018-10-01,paraguay,0,USBP
2018-10-01,peru,50,USBP
2018-10-01,philippines,0,USBP
2018-10-01,portugal,0,USBP
2018-10-01,romania,120,USBP
2018-10-01,russia,0,USBP
2018-10-01,rwanda,0,USBP
2018-10-01,senegal,0,USBP
2018-10-01,sierra_leone,0,USBP
2018-10-01,somalia,0,USBP
2018-10-01,south_africa,0,USBP
2018-10-01,spain,0,USBP
2018-10-01,sri_lanka,40,USBP
2018-10-01,sudan,0,USBP
2018-10-01,syria,0,USBP
2018-10-01,tajikistan,0,USBP
2018-10-01,tanzania,0,USBP
2018-10-01,togo,0,USBP
2018-10-01,trinidad_and_tobago,0,USBP
2018-10-01,turkey,10,USBP
2018-10-01,turkmenistan,0,USBP
2018-10-01,uganda,0,USBP
2018-10-01,ukraine,10,USBP
2018-10-01,united_kingdom,0,USBP
2018-10-01,uzbekistan,0,USBP
2018-10-01,venezuela,10,USBP
2018-10-01,vietnam,80,USBP
2018-10-01,yemen,0,USBP
2018-10-01,zimbabwe,0,USBP
2018-10-01,all_other_including_stateless_and_unknown,20,USBP
2018-11-01,afghanistan,0,USBP
2018-11-01,albania,10,USBP
2018-11-01,angola,0,USBP
2018-11-01,argentina,0,USBP
2018-11-01,armenia,0,USBP
2018-11-01,azerbaijan,0,USBP
2018-11-01,bahamas,0,USBP
2018-11-01,bangladesh,150,USBP
2018-11-01,belarus,0,USBP
2018-11-01,belize,10,USBP
2018-11-01,benin,0,USBP
2018-11-01,bolivia,0,USBP
2018-11-01,brazil,520,USBP
2018-11-01,burkina_faso,0,USBP
2018-11-01,burundi,0,USBP
2018-11-01,cameroon,0,USBP
2018-11-01,canada,10,USBP
2018-11-01,central_african_republic,0,USBP
2018-11-01,chad,0,USBP
2018-11-01,chile,0,USBP
2018-11-01,china_peoples_republic,110,USBP
2018-11-01,colombia,40,USBP
2018-11-01,congo_democratic_republic,0,USBP
2018-11-01,congo_republic,0,USBP
2018-11-01,costa_rica,10,USBP
2018-11-01,cote_d_ivoire,0,USBP
2018-11-01,cuba,10,USBP
2018-11-01,djibouti,0,USBP
2018-11-01,dominican_republic,50,USBP
2018-11-01,ecuador,250,USBP
2018-11-01,egypt,0,USBP
2018-11-01,el_salvador,4920,USBP
2018-11-01,equatorial_guinea,0,USBP
2018-11-01,eritrea,0,USBP
2018-11-01,ethiopia,0,USBP
2018-11-01,france,0,USBP
2018-11-01,gambia,0,USBP
2018-11-01,georgia,0,USBP
2018-11-01,ghana,10,USBP
2018-11-01,guatemala,18980,USBP
2018-11-01,guinea,0,USBP
2018-11-01,guinea_bissau,0,USBP
2018-11-01,guyana,0,USBP
2018-11-01,haiti,20,USBP
2018-11-01,honduras,13750,USBP
2018-11-01,india,930,USBP
2018-11-01,iran,0,USBP
2018-11-01,iraq,0,USBP
2018-11-01,ireland,0,USBP
2018-11-01,israel,0,USBP
2018-11-01,jamaica,10,USBP
2018-11-01,jordan,0,USBP
2018-11-01,kazakhstan,0,USBP
2018-11-01,kenya,0,USBP
2018-11-01,kosovo,10,USBP
2018-11-01,kyrgyzstan,0,USBP
2018-11-01,lebanon,0,USBP
2018-11-01,liberia,0,USBP
2018-11-01,mali,0,USBP
2018-11-01,mauritania,0,USBP
2018-11-01,mexico,11380,USBP
2018-11-01,moldova,0,USBP
2018-11-01,mongolia,0,USBP
2018-11-01,morocco,0,USBP
2018-11-01,mozambique,0,USBP
2018-11-01,nepal,50,USBP
2018-11-01,nicaragua,950,USBP
2018-11-01,niger,0,USBP
2018-11-01,nigeria,10,USBP
2018-11-01,pakistan,20,USBP
2018-11-01,panama,0,USBP
2018-11-01,paraguay,0,USBP
2018-11-01,peru,60,USBP
2018-11-01,philippines,0,USBP
2018-11-01,portugal,10,USBP
2018-11-01,romania,40,USBP
2018-11-01,russia,0,USBP
2018-11-01,rwanda,0,USBP
2018-11-01,senegal,0,USBP
2018-11-01,sierra_leone,0,USBP
2018-11-01,somalia,0,USBP
2018-11-01,south_africa,0,USBP
2018-11-01,spain,0,USBP
2018-11-01,sri_lanka,50,USBP
2018-11-01,sudan,0,USBP
2018-11-01,syria,0,USBP
2018-11-01,tajikistan,0,USBP
2018-11-01,tanzania,0,USBP
2018-11-01,togo,0,USBP
2018-11-01,trinidad_and_tobago,0,USBP
2018-11-01,turkey,10,USBP
2018-11-01,turkmenistan,0,USBP
2018-11-01,uganda,0,USBP
2018-11-01,ukraine,0,USBP
2018-11-01,united_kingdom,0,USBP
2018-11-01,uzbekistan,0,USBP
2018-11-01,venezuela,10,USBP
2018-11-01,vietnam,30,USBP
2018-11-01,yemen,0,USBP
2018-11-01,zimbabwe,0,USBP
2018-11-01,all_other_including_stateless_and_unknown,10,USBP
2018-12-01,afghanistan,0,USBP
2018-12-01,albania,0,USBP
2018-12-01,angola,0,USBP
2018-12-01,argentina,0,USBP
2018-12-01,armenia,0,USBP
2018-12-01,azerbaijan,0,USBP
2018-12-01,bahamas,0,USBP
2018-12-01,bangladesh,150,USBP
2018-12-01,belarus,0,USBP
2018-12-01,belize,10,USBP
2018-12-01,benin,0,USBP
2018-12-01,bolivia,10,USBP
2018-12-01,brazil,650,USBP
2018-12-01,burkina_faso,0,USBP
2018-12-01,burundi,0,USBP
2018-12-01,cameroon,0,USBP
2018-12-01,canada,10,USBP
2018-12-01,central_african_republic,0,USBP
2018-12-01,chad,0,USBP
2018-12-01,chile,0,USBP
2018-12-01,china_peoples_republic,160,USBP
2018-12-01,colombia,30,USBP
2018-12-01,congo_democratic_republic,0,USBP
2018-12-01,congo_republic,0,USBP
2018-12-01,costa_rica,10,USBP
2018-12-01,cote_d_ivoire,0,USBP
2018-12-01,cuba,20,USBP
2018-12-01,djibouti,0,USBP
2018-12-01,dominican_republic,50,USBP
2018-12-01,ecuador,370,USBP
2018-12-01,egypt,0,USBP
2018-12-01,el_salvador,3700,USBP
2018-12-01,equatorial_guinea,0,USBP
2018-12-01,eritrea,0,USBP
2018-12-01,ethiopia,0,USBP
2018-12-01,france,0,USBP
2018-12-01,gambia,0,USBP
2018-12-01,georgia,0,USBP
2018-12-01,ghana,0,USBP
2018-12-01,guatemala,21350,USBP
2018-12-01,guinea,0,USBP
2018-12-01,guinea_bissau,0,USBP
2018-12-01,guyana,0,USBP
2018-12-01,haiti,20,USBP
2018-12-01,honduras,14040,USBP
2018-12-01,india,700,USBP
2018-12-01,iran,0,USBP
2018-12-01,iraq,0,USBP
2018-12-01,ireland,0,USBP
2018-12-01,israel,0,USBP
2018-12-01,jamaica,10,USBP
2018-12-01,jordan,0,USBP
2018-12-01,kazakhstan,0,USBP
2018-12-01,kenya,0,USBP
2018-12-01,kosovo,0,USBP
2018-12-01,kyrgyzstan,0,USBP
2018-12-01,lebanon,0,USBP
2018-12-01,liberia,0,USBP
2018-12-01,mali,0,USBP
2018-12-01,mauritania,0,USBP
2018-12-01,mexico,8920,USBP
2018-12-01,moldova,0,USBP
2018-12-01,mongolia,0,USBP
2018-12-01,morocco,0,USBP
2018-12-01,mozambique,0,USBP
2018-12-01,nepal,30,USBP
2018-12-01,nicaragua,730,USBP
2018-12-01,niger,0,USBP
2018-12-01,nigeria,10,USBP
2018-12-01,pakistan,30,USBP
2018-12-01,panama,0,USBP
2018-12-01,paraguay,0,USBP
2018-12-01,peru,70,USBP
2018-12-01,philippines,0,USBP
2018-12-01,portugal,0,USBP
2018-12-01,romania,50,USBP
2018-12-01,russia,10,USBP
2018-12-01,rwanda,0,USBP
2018-12-01,senegal,0,USBP
2018-12-01,sierra_leone,0,USBP
2018-12-01,somalia,0,USBP
2018-12-01,south_africa,0,USBP
2018-12-01,spain,0,USBP
2018-12-01,sri_lanka,40,USBP
2018-12-01,sudan,0,USBP
2018-12-01,syria,0,USBP
2018-12-01,tajikistan,0,USBP
2018-12-01,tanzania,0,USBP
2018-12-01,togo,0,USBP
2018-12-01,trinidad_and_tobago,0,USBP
2018-12-01,turkey,10,USBP
2018-12-01,turkmenistan,0,USBP
2018-12-01,uganda,0,USBP
2018-12-01,ukraine,0,USBP
2018-12-01,united_kingdom,0,USBP
2018-12-01,uzbekistan,0,USBP
2018-12-01,venezuela,20,USBP
2018-12-01,vietnam,80,USBP
2018-12-01,yemen,0,USBP
2018-12-01,zimbabwe,0,USBP
2018-12-01,all_other_including_stateless_and_unknown,20,USBP
2019-01-01,afghanistan,0,USBP
2019-01-01,albania,0,USBP
2019-01-01,angola,0,USBP
2019-01-01,argentina,0,USBP
2019-01-01,armenia,0,USBP
2019-01-01,azerbaijan,0,USBP
2019-01-01,bahamas,10,USBP
2019-01-01,bangladesh,120,USBP
2019-01-01,belarus,0,USBP
2019-01-01,belize,10,USBP
2019-01-01,benin,0,USBP
2019-01-01,bolivia,0,USBP
2019-01-01,brazil,650,USBP
2019-01-01,burkina_faso,0,USBP
2019-01-01,burundi,0,USBP
2019-01-01,cameroon,0,USBP
2019-01-01,canada,10,USBP
2019-01-01,central_african_republic,0,USBP
2019-01-01,chad,0,USBP
2019-01-01,chile,0,USBP
2019-01-01,china_peoples_republic,180,USBP
2019-01-01,colombia,20,USBP
2019-01-01,congo_democratic_republic,0,USBP
2019-01-01,congo_republic,0,USBP
2019-01-01,costa_rica,10,USBP
2019-01-01,cote_d_ivoire,0,USBP
2019-01-01,cuba,40,USBP
2019-01-01,djibouti,0,USBP
2019-01-01,dominican_republic,60,USBP
2019-01-01,ecuador,510,USBP
2019-01-01,egypt,0,USBP
2019-01-01,el_salvador,3470,USBP
2019-01-01,equatorial_guinea,0,USBP
2019-01-01,eritrea,0,USBP
2019-01-01,ethiopia,0,USBP
2019-01-01,france,0,USBP
2019-01-01,gambia,0,USBP
2019-01-01,georgia,0,USBP
2019-01-01,ghana,10,USBP
2019-01-01,guatemala,18190,USBP
2019-01-01,guinea,0,USBP
2019-01-01,guinea_bissau,0,USBP
2019-01-01,guyana,0,USBP
2019-01-01,haiti,10,USBP
2019-01-01,honduras,12510,USBP
2019-01-01,india,500,USBP
2019-01-01,iran,10,USBP
2019-01-01,iraq,0,USBP
2019-01-01,ireland,0,USBP
2019-01-01,israel,0,USBP
2019-01-01,jamaica,0,USBP
2019-01-01,jordan,0,USBP
2019-01-01,kazakhstan,0,USBP
2019-01-01,kenya,0,USBP
2019-01-01,kosovo,0,USBP
2019-01-01,kyrgyzstan,0,USBP
2019-01-01,lebanon,0,USBP
2019-01-01,liberia,0,USBP
2019-01-01,mali,0,USBP
2019-01-01,mauritania,0,USBP
2019-01-01,mexico,11340,USBP
2019-01-01,moldova,0,USBP
2019-01-01,mongolia,0,USBP
2019-01-01,morocco,0,USBP
2019-01-01,mozambique,0,USBP
2019-01-01,nepal,60,USBP
2019-01-01,nicaragua,570,USBP
2019-01-01,niger,0,USBP
2019-01-01,nigeria,10,USBP
2019-01-01,pakistan,30,USBP
2019-01-01,panama,0,USBP
2019-01-01,paraguay,0,USBP
2019-01-01,peru,30,USBP
2019-01-01,philippines,0,USBP
2019-01-01,portugal,0,USBP
2019-01-01,romania,50,USBP
2019-01-01,russia,0,USBP
2019-01-01,rwanda,0,USBP
2019-01-01,senegal,0,USBP
2019-01-01,sierra_leone,0,USBP
2019-01-01,somalia,0,USBP
2019-01-01,south_africa,0,USBP
2019-01-01,spain,0,USBP
2019-01-01,sri_lanka,50,USBP
2019-01-01,sudan,0,USBP
2019-01-01,syria,0,USBP
2019-01-01,tajikistan,0,USBP
2019-01-01,tanzania,0,USBP
2019-01-01,togo,0,USBP
2019-01-01,trinidad_and_tobago,0,USBP
2019-01-01,turkey,10,USBP
2019-01-01,turkmenistan,0,USBP
2019-01-01,uganda,0,USBP
2019-01-01,ukraine,0,USBP
2019-01-01,united_kingdom,0,USBP
2019-01-01,uzbekistan,0,USBP
2019-01-01,venezuela,10,USBP
2019-01-01,vietnam,80,USBP
2019-01-01,yemen,10,USBP
2019-01-01,zimbabwe,0,USBP
2019-01-01,all_other_including_stateless_and_unknown,20,USBP
2019-02-01,afghanistan,0,USBP
2019-02-01,albania,0,USBP
2019-02-01,angola,0,USBP
2019-02-01,argentina,0,USBP
2019-02-01,armenia,0,USBP
2019-02-01,azerbaijan,0,USBP
2019-02-01,bahamas,0,USBP
2019-02-01,bangladesh,90,USBP
2019-02-01,belarus,0,USBP
2019-02-01,belize,10,USBP
2019-02-01,benin,0,USBP
2019-02-01,bolivia,0,USBP
2019-02-01,brazil,1010,USBP
2019-02-01,burkina_faso,0,USBP
2019-02-01,burundi,0,USBP
2019-02-01,cameroon,0,USBP
2019-02-01,canada,10,USBP
2019-02-01,central_african_republic,0,USBP
2019-02-01,chad,0,USBP
2019-02-01,chile,0,USBP
2019-02-01,china_peoples_republic,100,USBP
2019-02-01,colombia,30,USBP
2019-02-01,congo_democratic_republic,0,USBP
2019-02-01,congo_republic,0,USBP
2019-02-01,costa_rica,0,USBP
2019-02-01,cote_d_ivoire,0,USBP
2019-02-01,cuba,20,USBP
2019-02-01,djibouti,0,USBP
2019-02-01,dominican_republic,50,USBP
2019-02-01,ecuador,730,USBP
2019-02-01,egypt,0,USBP
2019-02-01,el_salvador,5280,USBP
2019-02-01,equatorial_guinea,0,USBP
2019-02-01,eritrea,0,USBP
2019-02-01,ethiopia,0,USBP
2019-02-01,france,0,USBP
2019-02-01,gambia,0,USBP
2019-02-01,georgia,0,USBP
2019-02-01,ghana,0,USBP
2019-02-01,guatemala,23680,USBP
2019-02-01,guinea,0,USBP
2019-02-01,guinea_bissau,0,USBP
2019-02-01,guyana,0,USBP
2019-02-01,haiti,0,USBP
2019-02-01,honduras,21620,USBP
2019-02-01,india,440,USBP
2019-02-01,iran,0,USBP
2019-02-01,iraq,0,USBP
2019-02-01,ireland,0,USBP
2019-02-01,israel,0,USBP
2019-02-01,jamaica,10,USBP
2019-02-01,jordan,0,USBP
2019-02-01,kazakhstan,0,USBP
2019-02-01,kenya,0,USBP
2019-02-01,kosovo,0,USBP
2019-02-01,kyrgyzstan,0,USBP
2019-02-01,lebanon,0,USBP
2019-02-01,liberia,0,USBP
2019-02-01,mali,0,USBP
2019-02-01,mauritania,0,USBP
2019-02-01,mexico,13140,USBP
2019-02-01,moldova,0,USBP
2019-02-01,mongolia,0,USBP
2019-02-01,morocco,0,USBP
2019-02-01,mozambique,0,USBP
2019-02-01,nepal,20,USBP
2019-02-01,nicaragua,870,USBP
2019-02-01,niger,0,USBP
2019-02-01,nigeria,0,USBP
2019-02-01,pakistan,0,USBP
2019-02-01,panama,0,USBP
2019-02-01,paraguay,0,USBP
2019-02-01,peru,60,USBP
2019-02-01,philippines,0,USBP
2019-02-01,portugal,0,USBP
2019-02-01,romania,50,USBP
2019-02-01,russia,0,USBP
2019-02-01,rwanda,0,USBP
2019-02-01,senegal,0,USBP
2019-02-01,sierra_leone,0,USBP
2019-02-01,somalia,0,USBP
2019-02-01,south_africa,0,USBP
2019-02-01,spain,0,USBP
2019-02-01,sri_lanka,30,USBP
2019-02-01,sudan,0,USBP
2019-02-01,syria,0,USBP
2019-02-01,tajikistan,0,USBP
2019-02-01,tanzania,0,USBP
2019-02-01,togo,0,USBP
2019-02-01,trinidad_and_tobago,0,USBP
2019-02-01,turkey,0,USBP
2019-02-01,turkmenistan,0,USBP
2019-02-01,uganda,0,USBP
2019-02-01,ukraine,0,USBP
2019-02-01,united_kingdom,0,USBP
2019-02-01,uzbekistan,0,USBP
2019-02-01,venezuela,40,USBP
2019-02-01,vietnam,90,USBP
2019-02-01,yemen,10,USBP
2019-02-01,zimbabwe,0,USBP
2019-02-01,all_other_including_stateless_and_unknown,20,USBP
2019-03-01,afghanistan,0,USBP
2019-03-01,albania,10,USBP
2019-03-01,angola,0,USBP
2019-03-01,argentina,0,USBP
2019-03-01,armenia,0,USBP
2019-03-01,azerbaijan,0,USBP
2019-03-01,bahamas,0,USBP
2019-03-01,bangladesh,40,USBP
2019-03-01,belarus,0,USBP
2019-03-01,belize,20,USBP
2019-03-01,benin,0,USBP
2019-03-01,bolivia,0,USBP
2019-03-01,brazil,1440,USBP
2019-03-01,burkina_faso,0,USBP
2019-03-01,burundi,0,USBP
2019-03-01,cameroon,0,USBP
2019-03-01,canada,10,USBP
2019-03-01,central_african_republic,0,USBP
2019-03-01,chad,0,USBP
2019-03-01,chile,0,USBP
2019-03-01,china_peoples_republic,190,USBP
2019-03-01,colombia,50,USBP
2019-03-01,congo_democratic_republic,0,USBP
2019-03-01,congo_republic,0,USBP
2019-03-01,costa_rica,10,USBP
2019-03-01,cote_d_ivoire,0,USBP
